광역시도명,시군구명,강수량값,기온값,습도값,풍속값,풍향값,강수유무,배달유무,배달건수(파생변수),시간대(파생변수),시간대별시간,카페-디저트 배달건수,강수유형명
서울특별시,은평구,0,-0.8,61,1.3,294,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-0.8,65,1.9,281,0,1,Yes,AM,11,3,없음
서울특별시,은평구,0,-1.5,73,1.6,299,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-2,73,1.4,276,0,1,Yes,PM,13,2,없음
서울특별시,은평구,0,-2.1,74,1.6,311,0,1,Yes,PM,14,1,없음
서울특별시,은평구,0,-3.3,77,0.4,355,0,1,Yes,PM,15,2,없음
서울특별시,은평구,0,-4.2,79,0.4,357,0,0,No,PM,16,0,없음
서울특별시,은평구,0,-4.5,77,0.4,359,0,0,No,PM,17,0,없음
서울특별시,은평구,0,-4.9,76,0.7,28,0,0,No,PM,18,0,없음
서울특별시,은평구,0,-4.7,72,0.2,26,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-4.5,72,0.8,316,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-3.3,70,1.8,292,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-3.5,75,1.8,296,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-3.4,68,1.5,310,0,0,No,PM,23,0,없음
서울특별시,은평구,0,-2.6,58,2.7,293,0,0,No,AM,0,0,없음
서울특별시,은평구,0,-1.2,54,2,319,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-2.9,42,1.3,325,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-3.9,40,0.9,7,0,1,Yes,AM,11,2,없음
서울특별시,은평구,0,-4.3,42,0.7,354,0,1,Yes,PM,12,1,없음
서울특별시,은평구,0,-4.4,44,0.8,10,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-4.8,45,0.6,38,0,0,No,PM,14,0,없음
서울특별시,은평구,0,-4.7,48,0.4,40,0,0,No,PM,15,0,없음
서울특별시,은평구,0,-4.6,54,0,0,0,1,Yes,PM,16,2,없음
서울특별시,은평구,0,-4.9,55,0.5,21,0,1,Yes,PM,17,2,없음
서울특별시,은평구,0,-5.3,57,0.7,24,0,1,Yes,PM,18,1,없음
서울특별시,은평구,0,-5.6,60,0.5,23,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-4.6,57,1.4,133,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-4.6,58,1.7,45,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-4.6,58,1.5,37,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-3.7,52,1.1,47,0,0,No,PM,23,0,없음
서울특별시,은평구,0,-0.6,50,0.4,326,0,0,No,AM,0,0,없음
서울특별시,은평구,0,0.5,46,0.6,295,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-2.3,45,0.7,308,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-3,45,0.9,332,0,1,Yes,AM,11,1,없음
서울특별시,은평구,0,-3.7,44,0.5,325,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-4.2,46,0.7,25,0,1,Yes,PM,13,1,없음
서울특별시,은평구,0,-4.3,55,0.9,316,0,0,No,PM,14,0,없음
서울특별시,은평구,0,-4.8,58,0.9,5,0,0,No,PM,15,0,없음
서울특별시,은평구,0,-5.1,53,0.2,17,0,1,Yes,PM,16,1,없음
서울특별시,은평구,0,-5.3,60,0.8,3,0,0,No,PM,17,0,없음
서울특별시,은평구,0,-5.9,65,0.5,6,0,1,Yes,PM,18,1,없음
서울특별시,은평구,0,-6.2,66,0.8,316,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-6.6,68,0.4,7,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-6.9,62,0.5,17,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-6.9,64,0.5,311,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-5.6,52,0.6,3,0,0,No,PM,23,0,없음
서울특별시,은평구,0,-1.8,41,1.2,310,0,0,No,AM,0,0,없음
서울특별시,은평구,0,-1.3,37,1.4,303,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-1.6,45,1.1,295,0,0,No,AM,9,0,없음
서울특별시,은평구,0,-2.2,49,0.9,301,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-2.9,53,0.9,322,0,1,Yes,AM,11,1,없음
서울특별시,은평구,0,-2.9,54,1,4,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-3.5,42,0.8,24,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-3.5,41,0.1,187,0,1,Yes,PM,14,1,없음
서울특별시,은평구,0,-4.1,50,0,18,0,0,No,PM,15,0,없음
서울특별시,은평구,0,-4.5,50,0.3,20,0,0,No,PM,16,0,없음
서울특별시,은평구,0,-5.1,52,0.4,7,0,1,Yes,PM,17,2,없음
서울특별시,은평구,0,-4.7,55,1,352,0,1,Yes,PM,18,2,없음
서울특별시,은평구,0,-5.1,56,0.6,295,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-5.8,61,0.7,8,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-5.8,57,0.5,12,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-5.6,58,0.6,6,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-3.8,54,0.7,358,0,0,No,PM,23,0,없음
서울특별시,은평구,0,-1.7,44,0.8,343,0,0,No,AM,0,0,없음
서울특별시,은평구,0,0,37,1.7,318,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-1.8,50,0.9,307,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-1.8,51,0.7,292,0,1,Yes,AM,11,1,없음
서울특별시,은평구,0,-2.3,52,1.1,2,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-2.6,56,0.5,14,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-3,57,0.8,4,0,0,No,PM,14,0,없음
서울특별시,은평구,0,-2.8,57,0.1,313,0,1,Yes,PM,15,1,없음
서울특별시,은평구,0,-3.7,62,0.4,19,0,0,No,PM,16,0,없음
서울특별시,은평구,0,-3.8,62,0.5,359,0,1,Yes,PM,17,2,없음
서울특별시,은평구,0,-3.7,61,0.1,167,0,1,Yes,PM,18,1,없음
서울특별시,은평구,0,-4.1,63,0.3,318,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-4.5,63,0.5,4,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-4.2,59,0.7,75,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-3.6,60,1.2,66,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-2.3,50,0.4,135,0,0,No,PM,23,0,없음
서울특별시,은평구,0,0.4,51,0.8,211,0,0,No,AM,0,0,없음
서울특별시,은평구,0,1.4,46,0.8,301,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-0.7,48,1,338,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-1.1,53,0.7,304,0,1,Yes,AM,11,1,없음
서울특별시,은평구,0,-0.6,54,0.7,341,0,1,Yes,PM,12,1,없음
서울특별시,은평구,0,-1.1,56,0.6,7,0,1,Yes,PM,13,1,없음
서울특별시,은평구,0,-1.5,58,0.4,298,0,1,Yes,PM,14,1,없음
서울특별시,은평구,0,-2.3,69,0.7,292,0,0,No,PM,15,0,없음
서울특별시,은평구,0,-2.8,69,0.7,308,0,1,Yes,PM,16,1,없음
서울특별시,은평구,0,-2.7,68,1,327,0,0,No,PM,17,0,없음
서울특별시,은평구,0,-3.2,64,0.6,40,0,1,Yes,PM,18,1,없음
서울특별시,은평구,0,-3.4,65,0.4,22,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-3,65,0.2,169,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-3.9,68,0.6,345,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-4.1,69,0.6,316,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-3.1,68,0.3,337,0,0,No,PM,23,0,없음
서울특별시,은평구,0,0.4,61,0.8,288,0,0,No,AM,0,0,없음
서울특별시,은평구,0,1.5,52,1.3,292,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-0.1,37,0.5,309,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-0.3,46,0.3,339,0,0,No,AM,11,0,없음
서울특별시,은평구,0,0,53,0.2,360,0,1,Yes,PM,12,2,없음
서울특별시,은평구,0,-0.1,58,0.5,133,0,0,No,PM,13,0,없음
서울특별시,은평구,0,0.5,60,0.2,164,0,1,Yes,PM,14,2,없음
서울특별시,은평구,0,0.2,63,0.4,152,0,0,No,PM,15,0,없음
서울특별시,은평구,0,0,65,0.7,327,0,0,No,PM,16,0,없음
서울특별시,은평구,0,0.4,66,0.5,309,0,1,Yes,PM,17,2,없음
서울특별시,은평구,0,0.2,64,0.4,293,0,0,No,PM,18,0,없음
서울특별시,은평구,0,0.4,65,0.1,53,0,0,No,PM,19,0,없음
서울특별시,은평구,0,0.5,66,0.7,121,0,0,No,PM,20,0,없음
서울특별시,은평구,0,1,66,1.1,94,0,0,No,PM,21,0,없음
서울특별시,은평구,0,1.3,68,0.9,123,0,0,No,PM,22,0,없음
서울특별시,은평구,0,1.6,76,1,214,0,0,No,PM,23,0,없음
서울특별시,은평구,0,1.5,91,1.2,177,1,0,No,AM,0,0,진눈개비
서울특별시,은평구,0,3.7,68,1.1,175,0,0,No,AM,1,0,없음
서울특별시,은평구,0,2.1,62,1.9,284,0,0,No,AM,10,0,없음
서울특별시,은평구,0,1,64,1.5,308,0,1,Yes,AM,11,1,없음
서울특별시,은평구,0,0.2,68,1.4,283,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-0.7,71,1.1,295,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-1.3,72,1,305,0,0,No,PM,14,0,없음
서울특별시,은평구,0,-1.2,68,0.5,345,0,0,No,PM,15,0,없음
서울특별시,은평구,0,-0.4,65,0.1,250,0,0,No,PM,16,0,없음
서울특별시,은평구,0,0,62,0.3,228,0,1,Yes,PM,17,1,없음
서울특별시,은평구,0,0,58,0.3,339,0,0,No,PM,18,0,없음
서울특별시,은평구,0,-0.7,58,0.5,336,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-0.9,61,0.8,329,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-1.1,62,1,306,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-1,67,1.1,285,0,0,No,PM,22,0,없음
서울특별시,은평구,0,0,60,1.2,316,0,0,No,PM,23,0,없음
서울특별시,은평구,0,1.9,51,0.9,341,0,0,No,AM,0,0,없음
서울특별시,은평구,0,3.3,41,1.7,285,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-1,47,3,304,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-1.9,45,2.3,317,0,0,No,AM,11,0,없음
서울특별시,은평구,0,-2.6,44,1.4,312,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-2.8,47,1.8,290,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-4,47,0.5,352,0,1,Yes,PM,14,1,없음
서울특별시,은평구,0,-4.1,49,1,291,0,0,No,PM,15,0,없음
서울특별시,은평구,0,-4.3,54,0.5,32,0,0,No,PM,16,0,없음
서울특별시,은평구,0,-5,54,0.9,32,0,0,No,PM,17,0,없음
서울특별시,은평구,0,-4.7,49,0.4,42,0,0,No,PM,18,0,없음
서울특별시,은평구,0,-4.8,50,1.2,38,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-4.7,48,1.8,57,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-5.1,47,1.6,52,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-4.4,48,1.1,53,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-2.7,42,0.8,105,0,0,No,PM,23,0,없음
서울특별시,은평구,0,0.1,37,0.8,125,0,0,No,AM,0,0,없음
서울특별시,은평구,0,1.2,33,1.3,182,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-0.2,40,1,308,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-0.7,41,0.6,9,0,0,No,AM,11,0,없음
서울특별시,은평구,0,-1.1,43,0.2,26,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-0.5,45,0.2,27,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-0.2,44,0,0,0,1,Yes,PM,14,1,없음
서울특별시,은평구,0,0.4,47,0.6,60,0,0,No,PM,15,0,없음
서울특별시,은평구,0,0.6,41,0.9,163,0,0,No,PM,16,0,없음
서울특별시,은평구,0,0.7,38,0.9,70,0,0,No,PM,17,0,없음
서울특별시,은평구,0,1,35,1.3,162,0,0,No,PM,18,0,없음
서울특별시,은평구,0,0.3,36,0.6,159,0,0,No,PM,19,0,없음
서울특별시,은평구,0,0.9,35,0.9,185,0,0,No,PM,20,0,없음
서울특별시,은평구,0,1.5,35,3.1,45,0,0,No,PM,21,0,없음
서울특별시,은평구,0,1.3,37,1.5,83,0,0,No,PM,22,0,없음
서울특별시,은평구,0,2.1,32,0.1,296,0,0,No,PM,23,0,없음
서울특별시,은평구,0,3,29,0.3,354,0,0,No,AM,0,0,없음
서울특별시,은평구,0,3.2,31,2,58,0,0,No,AM,1,0,없음
서울특별시,은평구,0,4,44,1.5,60,0,0,No,AM,10,0,없음
서울특별시,은평구,0,4,44,1.6,77,0,0,No,AM,11,0,없음
서울특별시,은평구,0,3.7,45,1.7,56,0,0,No,PM,12,0,없음
서울특별시,은평구,0,2.9,44,1.2,16,0,1,Yes,PM,13,1,없음
서울특별시,은평구,0,3.4,47,0.3,131,0,0,No,PM,14,0,없음
서울특별시,은평구,0,2.6,46,0.9,32,0,1,Yes,PM,15,1,없음
서울특별시,은평구,0,2.3,48,0.6,345,0,0,No,PM,16,0,없음
서울특별시,은평구,0,1.9,46,0.4,330,0,0,No,PM,17,0,없음
서울특별시,은평구,0,1,50,0.4,317,0,0,No,PM,18,0,없음
서울특별시,은평구,0,1.4,50,0.7,111,0,1,Yes,PM,19,2,없음
서울특별시,은평구,0,0.6,54,0.4,34,0,0,No,PM,20,0,없음
서울특별시,은평구,0,0.4,58,0.3,30,0,0,No,PM,21,0,없음
서울특별시,은평구,0,0.2,58,0.4,18,0,0,No,PM,22,0,없음
서울특별시,은평구,0,1.4,56,0.1,7,0,0,No,PM,23,0,없음
서울특별시,은평구,0,4.6,50,0.9,301,0,0,No,AM,0,0,없음
서울특별시,은평구,0,7.6,43,1,340,0,0,No,AM,1,0,없음
서울특별시,은평구,0,4.4,59,1.2,332,0,0,No,AM,10,0,없음
서울특별시,은평구,0,4.1,62,1.5,332,0,0,No,AM,11,0,없음
서울특별시,은평구,0,3,63,1,335,0,0,No,PM,12,0,없음
서울특별시,은평구,0,2.8,66,1.8,325,0,1,Yes,PM,13,2,없음
서울특별시,은평구,0,2.2,70,1.4,327,0,1,Yes,PM,14,1,없음
서울특별시,은평구,0,0.8,72,0.6,4,0,1,Yes,PM,15,1,없음
서울특별시,은평구,0,-0.1,74,0.7,355,0,0,No,PM,16,0,없음
서울특별시,은평구,0,0.1,78,0.8,304,0,0,No,PM,17,0,없음
서울특별시,은평구,0,-0.1,82,0.3,340,0,1,Yes,PM,18,1,없음
서울특별시,은평구,0,-0.8,86,0.5,1,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-1.3,89,0.9,2,0,1,Yes,PM,20,1,없음
서울특별시,은평구,0,-1.7,89,0.8,358,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-1.4,89,0.3,353,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-0.2,76,0.3,352,0,0,No,PM,23,0,없음
서울특별시,은평구,0,3,68,0.7,323,0,0,No,AM,0,0,없음
서울특별시,은평구,0,5.3,63,1.3,251,0,0,No,AM,1,0,없음
서울특별시,은평구,0,2.5,58,0.7,305,0,0,No,AM,10,0,없음
서울특별시,은평구,0,2,59,0.1,35,0,0,No,AM,11,0,없음
서울특별시,은평구,0,1.6,61,0.5,25,0,1,Yes,PM,12,2,없음
서울특별시,은평구,0,1.2,66,0.3,131,0,0,No,PM,13,0,없음
서울특별시,은평구,0,1.3,66,0.3,353,0,1,Yes,PM,14,1,없음
서울특별시,은평구,0,0.6,69,0.6,355,0,0,No,PM,15,0,없음
서울특별시,은평구,0,0.8,71,0.5,183,0,0,No,PM,16,0,없음
서울특별시,은평구,0,1.1,69,1.2,182,0,0,No,PM,17,0,없음
서울특별시,은평구,0,0.9,67,0.5,332,0,0,No,PM,18,0,없음
서울특별시,은평구,0,0.9,71,0.5,5,0,0,No,PM,19,0,없음
서울특별시,은평구,0,0.6,72,0.1,42,0,1,Yes,PM,20,1,없음
서울특별시,은평구,0,1.6,69,0,13,0,0,No,PM,21,0,없음
서울특별시,은평구,0,2,69,0.5,298,0,0,No,PM,22,0,없음
서울특별시,은평구,0,4,65,0.4,249,0,0,No,PM,23,0,없음
서울특별시,은평구,0,7.2,57,1.3,190,0,0,No,AM,0,0,없음
서울특별시,은평구,0,8.7,54,1.5,165,0,0,No,AM,1,0,없음
서울특별시,은평구,0,3.2,72,0.8,347,0,0,No,AM,11,0,없음
서울특별시,은평구,0,2.7,74,0.6,344,0,0,No,PM,12,0,없음
서울특별시,은평구,0,1.9,77,0.9,350,0,1,Yes,PM,13,1,없음
서울특별시,은평구,0,1.6,77,0,0,0,1,Yes,PM,14,5,없음
서울특별시,은평구,0,1.6,81,0.1,312,0,1,Yes,PM,15,2,없음
서울특별시,은평구,0,1,80,0.3,312,0,1,Yes,PM,16,1,없음
서울특별시,은평구,0,0.6,81,0.5,330,0,1,Yes,PM,17,1,없음
서울특별시,은평구,0,0.5,81,0.3,140,0,1,Yes,PM,18,1,없음
서울특별시,은평구,0,-0.2,79,0.7,1,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-0.6,81,0.3,13,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-0.4,79,0.3,114,0,0,No,PM,21,0,없음
서울특별시,은평구,0,0,79,1.3,32,0,0,No,PM,22,0,없음
서울특별시,은평구,0,1.5,76,0.4,163,0,0,No,PM,23,0,없음
서울특별시,은평구,0,4.9,62,2,77,0,0,No,AM,0,0,없음
서울특별시,은평구,0,6.8,52,1.9,61,0,0,No,AM,1,0,없음
서울특별시,은평구,0,7.5,46,1.7,20,0,0,No,AM,10,0,없음
서울특별시,은평구,0,6.7,49,1.5,238,0,0,No,AM,11,0,없음
서울특별시,은평구,0,6.5,51,1.6,163,0,1,Yes,PM,12,1,없음
서울특별시,은평구,0,6.2,51,1.3,106,0,0,No,PM,13,0,없음
서울특별시,은평구,0,5.9,50,1.2,257,0,0,No,PM,14,0,없음
서울특별시,은평구,0,5.8,48,1.6,147,0,1,Yes,PM,15,1,없음
서울특별시,은평구,0,5.6,47,1,236,0,1,Yes,PM,16,2,없음
서울특별시,은평구,0,5.2,47,1.3,258,0,0,No,PM,17,0,없음
서울특별시,은평구,0,5.2,49,1.3,356,0,0,No,PM,18,0,없음
서울특별시,은평구,0,5.6,48,1.9,32,0,0,No,PM,19,0,없음
서울특별시,은평구,0,5.5,47,1.5,360,0,0,No,PM,20,0,없음
서울특별시,은평구,0,5.4,47,1.8,30,0,1,Yes,PM,21,1,없음
서울특별시,은평구,0,5.5,48,1.7,347,0,0,No,PM,22,0,없음
서울특별시,은평구,0,5.8,48,2.1,38,0,0,No,PM,23,0,없음
서울특별시,은평구,0,6.4,45,1.8,54,0,0,No,AM,0,0,없음
서울특별시,은평구,0,6.7,41,2.4,38,0,0,No,AM,1,0,없음
서울특별시,은평구,0,5.2,65,0.9,35,0,0,No,AM,10,0,없음
서울특별시,은평구,0,4.6,65,0.4,340,0,0,No,AM,11,0,없음
서울특별시,은평구,0,4.6,70,1.5,357,1,1,Yes,PM,12,1,비
서울특별시,은평구,0,4.2,71,0.8,351,0,0,No,PM,13,0,없음
서울특별시,은평구,0,4.2,70,0.5,355,0,1,Yes,PM,14,1,없음
서울특별시,은평구,0,4.1,75,1.2,1,0,1,Yes,PM,15,2,없음
서울특별시,은평구,0,3.5,77,0.5,344,0,0,No,PM,16,0,없음
서울특별시,은평구,0,4.4,73,1.2,359,0,0,No,PM,17,0,없음
서울특별시,은평구,0,4.6,69,1.1,2,0,0,No,PM,18,0,없음
서울특별시,은평구,0,4.9,64,0.9,351,0,1,Yes,PM,19,2,없음
서울특별시,은평구,0,5.2,61,1.2,354,0,1,Yes,PM,20,2,없음
서울특별시,은평구,0,5.5,56,1.1,12,0,1,Yes,PM,21,2,없음
서울특별시,은평구,0,6.3,55,1.1,12,0,0,No,PM,22,0,없음
서울특별시,은평구,0,7.3,51,0.7,2,0,0,No,PM,23,0,없음
서울특별시,은평구,0,7.9,49,1.4,17,0,0,No,AM,0,0,없음
서울특별시,은평구,0,8.6,45,1.1,74,0,0,No,AM,1,0,없음
서울특별시,은평구,0,7.7,44,1.2,130,0,0,No,AM,10,0,없음
서울특별시,은평구,0,6.3,46,0.9,200,0,0,No,AM,11,0,없음
서울특별시,은평구,0,5.2,46,1,194,0,0,No,PM,12,0,없음
서울특별시,은평구,0,4.6,46,0.6,228,0,1,Yes,PM,13,1,없음
서울특별시,은평구,0,4.2,49,0.6,84,0,1,Yes,PM,14,1,없음
서울특별시,은평구,0,4.1,49,0.8,71,0,1,Yes,PM,15,1,없음
서울특별시,은평구,0,4.7,51,1.3,67,0,0,No,PM,16,0,없음
서울특별시,은평구,0,4.7,51,1,49,0,0,No,PM,17,0,없음
서울특별시,은평구,0,3.9,57,0.8,59,0,0,No,PM,18,0,없음
서울특별시,은평구,0,3.5,55,0.6,16,0,0,No,PM,19,0,없음
서울특별시,은평구,0,3.3,59,0.3,201,0,1,Yes,PM,20,1,없음
서울특별시,은평구,0,2.9,61,0.4,360,0,0,No,PM,21,0,없음
서울특별시,은평구,0,3.1,61,0.3,334,0,0,No,PM,22,0,없음
서울특별시,은평구,0,5.5,55,0.9,158,0,0,No,PM,23,0,없음
서울특별시,은평구,0,7.2,46,1.6,42,0,0,No,AM,0,0,없음
서울특별시,은평구,0,7.7,45,1.1,217,0,0,No,AM,1,0,없음
서울특별시,은평구,0,5.6,49,0.9,28,0,0,No,AM,10,0,없음
서울특별시,은평구,0,5.7,42,0.6,47,0,0,No,AM,11,0,없음
서울특별시,은평구,0,4.8,41,0.9,30,0,0,No,PM,12,0,없음
서울특별시,은평구,0,5.4,43,1.6,87,0,0,No,PM,13,0,없음
서울특별시,은평구,0,5.2,45,1.1,120,0,0,No,PM,14,0,없음
서울특별시,은평구,0,4.4,47,1.3,110,0,1,Yes,PM,15,1,없음
서울특별시,은평구,0,3.9,49,0.9,156,0,1,Yes,PM,16,1,없음
서울특별시,은평구,0,3.4,48,1.1,46,0,0,No,PM,17,0,없음
서울특별시,은평구,0,3,48,0.9,55,0,0,No,PM,18,0,없음
서울특별시,은평구,0,2.6,49,1.1,36,0,0,No,PM,19,0,없음
서울특별시,은평구,0,2.7,51,0.6,25,0,0,No,PM,20,0,없음
서울특별시,은평구,0,1.7,60,0.5,57,0,0,No,PM,21,0,없음
서울특별시,은평구,0,1.7,62,0.6,82,0,0,No,PM,22,0,없음
서울특별시,은평구,0,3,51,0.3,316,0,0,No,PM,23,0,없음
서울특별시,은평구,0,8.2,47,1.2,106,0,0,No,AM,0,0,없음
서울특별시,은평구,0,9,40,1.6,155,0,0,No,AM,1,0,없음
서울특별시,은평구,0,4.3,56,0.1,12,0,0,No,AM,10,0,없음
서울특별시,은평구,0,3.7,63,0.6,1,0,0,No,AM,11,0,없음
서울특별시,은평구,0,3.7,62,1.4,27,0,0,No,PM,12,0,없음
서울특별시,은평구,0,3.9,61,1.2,52,0,0,No,PM,13,0,없음
서울특별시,은평구,0,3.5,61,1.6,54,0,0,No,PM,14,0,없음
서울특별시,은평구,0,3.3,61,1.4,61,0,1,Yes,PM,15,2,없음
서울특별시,은평구,0,3.5,60,1.5,41,0,0,No,PM,16,0,없음
서울특별시,은평구,0,3.2,59,0.9,18,0,1,Yes,PM,17,1,없음
서울특별시,은평구,0,3.1,59,1.6,38,0,0,No,PM,18,0,없음
서울특별시,은평구,0,2.9,61,0.7,54,0,0,No,PM,19,0,없음
서울특별시,은평구,0,2.8,61,1.4,34,0,0,No,PM,20,0,없음
서울특별시,은평구,0,2.4,63,1.3,42,0,0,No,PM,21,0,없음
서울특별시,은평구,0,2.8,62,0.9,35,0,0,No,PM,22,0,없음
서울특별시,은평구,0,4.2,59,0.3,27,0,0,No,PM,23,0,없음
서울특별시,은평구,0,5.4,54,0.7,155,0,0,No,AM,0,0,없음
서울특별시,은평구,0,7.1,49,1.4,235,0,0,No,AM,1,0,없음
서울특별시,은평구,0,2.4,69,0.9,244,0,0,No,AM,10,0,없음
서울특별시,은평구,0,2.1,69,1.1,214,0,0,No,AM,11,0,없음
서울특별시,은평구,0,2,67,1.1,224,0,0,No,PM,12,0,없음
서울특별시,은평구,0,1.3,69,0.6,327,0,1,Yes,PM,13,1,없음
서울특별시,은평구,0,0.8,75,0.3,23,0,0,No,PM,14,0,없음
서울특별시,은평구,0,1.2,78,0.5,187,0,0,No,PM,15,0,없음
서울특별시,은평구,0,0.3,81,0.6,346,0,0,No,PM,16,0,없음
서울특별시,은평구,0,0.2,81,0.7,285,0,0,No,PM,17,0,없음
서울특별시,은평구,0,-0.5,68,0.7,310,0,0,No,PM,18,0,없음
서울특별시,은평구,0,-1,73,0.6,344,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-1.3,75,0,0,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-1.5,78,0.2,3,0,0,No,PM,21,0,없음
서울특별시,은평구,0,0,66,0.4,42,0,0,No,PM,22,0,없음
서울특별시,은평구,0,1.1,60,1.5,63,0,0,No,PM,23,0,없음
서울특별시,은평구,0,2.8,60,1,106,0,0,No,AM,0,0,없음
서울특별시,은평구,0,4.2,57,1.2,139,0,0,No,AM,1,0,없음
서울특별시,은평구,0,3.7,69,1.3,284,0,0,No,AM,9,0,없음
서울특별시,은평구,0,2.6,71,0.9,298,0,0,No,AM,10,0,없음
서울특별시,은평구,0,1.9,74,0.8,355,0,1,Yes,AM,11,1,없음
서울특별시,은평구,0,1.5,81,0.2,278,0,1,Yes,PM,12,1,없음
서울특별시,은평구,0,0.6,71,0.7,333,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-0.1,64,1.1,341,0,0,No,PM,14,0,없음
서울특별시,은평구,0,-0.9,68,0.8,344,0,0,No,PM,15,0,없음
서울특별시,은평구,0,-1,67,0.9,354,0,1,Yes,PM,16,1,없음
서울특별시,은평구,0,-1.6,71,0.7,8,0,0,No,PM,17,0,없음
서울특별시,은평구,0,-1.9,71,0.6,33,0,0,No,PM,18,0,없음
서울특별시,은평구,0,-2.2,72,0.4,70,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-1.8,73,0.4,37,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-2.4,75,0.6,10,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-2,74,0.9,359,0,0,No,PM,22,0,없음
서울특별시,은평구,0,0,67,0.5,317,0,0,No,PM,23,0,없음
서울특별시,은평구,0,2.5,62,0.6,273,0,0,No,AM,0,0,없음
서울특별시,은평구,0,3.6,54,1.2,263,0,0,No,AM,1,0,없음
서울특별시,은평구,0,1.9,46,1.3,301,0,1,Yes,AM,10,1,없음
서울특별시,은평구,0,1.7,47,0.5,293,0,1,Yes,AM,11,1,없음
